location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1000,UKI0000EGLC,1990,1,100.0,0.0553,12.53,5.8,19.2,0.0
1000,UKI0000EGWU,1990,2,100.0,-0.4182,20.83,37.8,12.8,0.0
1000,UKI0000EGLL,1990,3,100.0,-0.4614,23.5,25.3,0.3,0.0
1000,UKI0000EGKK,1990,4,100.0,-0.1903,40.33,61.6,36.6,0.0
1000,UKI0000EGGW,1990,5,100.0,-0.3683,44.02,160.3,135.3,0.0
1001,GMI0000EDDI,1990,1,100.0,13.4039,5.73,50.9,7.9,1.0
1001,GMI0000EDDT,1990,2,100.0,13.2877,9.19,37.2,5.8,1.0
1001,GMI0000EDDB,1990,3,100.0,13.5225,17.76,47.8,4.8,1.0
1001,GMN00000433,1990,4,99.41774175134148,13.402,6.34,48.0,5.0,1.0
1001,GMN00003987,1990,5,92.69322982075579,13.0622,28.46,81.0,38.0,1.0
1002,SPMU0098221,1990,1,100.0,-3.57,12.7,601.0,64.0,1.0
1002,SPI0000LETO,1990,2,100.0,-3.4459,23.48,617.5,47.5,1.0
1002,SPI0000LEGT,1990,3,46.95930498399634,-3.7238,13.73,618.4,46.6,1.0
1002,SPM00008226,1990,4,14.991970635466851,-3.1667,53.15,640.0,25.0,1.0
1002,SPM00008220,1990,5,10.973936899862826,-3.7167,3.91,669.0,4.0,1.0
1003,ITMU0016239,1990,1,100.0,12.6,12.59,131.0,79.0,1.0
1003,ITMU0016242,1990,2,100.0,12.23,25.44,3.0,49.0,1.0
1003,ITI0000LIRG,1990,3,0.20798668885191346,12.7408,21.91,88.1,36.1,1.0
1003,ITMU0016245,1990,4,0.15015015015015015,12.43,27.73,6.0,46.0,1.0
1004,FRMU0027149,1990,1,100.0,2.38,13.91,96.0,54.0,1.0
1004,FRI0000LFPG,1990,2,100.0,2.55,23.03,119.5,77.5,1.0
1004,FRI0000LFPV,1990,3,93.69791072040186,2.2015,13.91,178.0,136.0,1.0
1004,FRI0000LFPM,1990,4,39.07125700560448,2.6711,36.38,92.0,50.0,1.0
1004,FRM00007148,1990,5,38.47471172508277,2.333,28.2,80.0,38.0,1.0
1005,GMI0000EDDH,1990,1,100.0,9.9882,8.87,16.1,7.1,1.0
1005,GMI0000EDHL,1990,2,67.85877513711152,10.7192,55.59,16.1,7.1,1.0
1005,GMN00000591,1990,3,59.93373700445561,10.6878,49.29,45.0,36.0,1.0
1005,GMI0000EDHI,1990,4,5.95940523955629,9.837,10.44,6.7,2.3,1.0
1006,ROM00015377,1990,1,32.69362577107608,26.0,58.18,177.0,94.0,2.0
1006,ROA00154290,1990,2,17.997030946671234,26.65,43.21,88.0,5.0,2.0
1006,ROA00154760,1990,3,17.844078646547782,26.333,39.43,4.0,79.0,2.0
1006,ROM00015419,1990,4,17.398262459990853,25.5833,48.0,160.0,77.0,2.0
1006,ROA00154240,1990,5,16.609549920036553,26.517,32.83,67.0,16.0,2.0
1007,HUI0000LHBP,1990,1,100.0,19.2556,17.56,150.9,46.9,1.0
1007,HUM00012843,1990,2,33.02500856457691,19.1833,12.95,139.0,35.0,1.0
1007,HUI0000LHBS,1990,3,29.849211788896508,18.9667,7.72,132.0,28.0,1.0
1008,PLM00012375,1990,1,30.146218871373087,20.961,8.2,107.0,6.0,1.0
1009,AUI0000LOWW,1990,1,100.0,16.5697,18.28,182.9,10.1,1.0
1009,AUM00011035,1990,2,32.808039282859426,16.3667,4.63,200.0,7.0,1.0
1009,AUM00011190,1990,3,28.71988123786685,16.5333,41.63,189.3,3.7,1.0
1009,AUI0000LOXT,1990,4,28.343039853831222,16.1119,22.97,175.3,17.7,1.0
1009,AUM00011028,1990,5,20.221764974851393,15.6167,56.06,284.0,91.0,1.0
1010,SPUP00000Y9,1990,1,100.0,2.13,8.02,4.0,43.0,1.0
1010,SPM00008180,1990,2,0.1991098617943312,2.133,3.81,176.0,129.0,1.0
1011,SWM00002580,1990,1,0.27787426189649184,18.45,45.79,10.0,7.0,1.0
1012,GMI0000EDDM,1990,1,100.0,11.7861,28.67,453.2,70.8,1.0
1012,GMI0000EDMA,1990,2,98.7098983902272,10.9318,57.38,461.8,62.2,1.0
1012,GMN00003390,1990,3,98.55006279255622,11.7094,9.94,529.0,5.0,1.0
1012,GMI0000ETSF,1990,4,92.36126969627769,11.267,24.1,519.1,4.9,1.0
1012,GMI0000ETSL,1990,5,92.1205892428914,10.8612,53.25,555.3,31.3,1.0
1013,ITMU0016064,1990,1,100.0,8.67,40.97,178.0,51.0,1.0
