location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
0,USW00094728,2000,1,100.0,-73.9692,13.17,42.7,35.7,-5.0
0,USW00014732,2000,2,100.0,-73.8803,13.88,3.0,4.0,-5.0
0,USW00094789,2000,3,100.0,-73.7639,14.98,2.7,4.3,-5.0
0,USW00014734,2000,4,100.0,-74.1692,19.57,1.8,5.2,-5.0
0,USW00094741,2000,5,100.0,-74.0561,23.95,0.9,6.1,-5.0
1,USW00023174,2000,1,100.0,-118.3867,9.31,29.6,5.4,-8.0
1,USW00003167,2000,2,100.0,-118.3328,12.85,16.8,18.2,-8.0
1,USW00023152,2000,3,100.0,-118.3656,20.48,222.8,187.8,-8.0
1,USW00023130,2000,4,100.0,-118.4914,22.69,239.3,204.3,-8.0
1,USW00023129,2000,5,100.0,-118.1472,33.54,10.4,24.6,-8.0
2,CAN0615HMAK,2000,1,99.93168621200046,-79.37,15.48,198.0,24.0,-5.0
2,CAA00712654,2000,2,99.48764659000342,-79.4,9.88,77.0,97.0,-5.0
2,CAN06136699,2000,3,99.1460776500057,-79.22,54.23,79.0,95.0,-5.0
2,CAN06151061,2000,4,98.30354093134464,-79.8,57.31,77.0,97.0,-5.0
3,USW00014819,2000,1,100.0,-87.7553,8.28,185.9,3.9,-6.0
3,USW00094846,2000,2,100.0,-87.9317,24.6,204.8,22.8,-6.0
3,USW00094892,2000,3,100.0,-88.2511,47.35,228.3,46.3,-6.0
3,USW00094866,2000,4,66.92097472102027,-87.6167,6.54,180.1,1.9,-6.0
3,USW00004807,2000,5,66.27191983602823,-87.4167,33.1,180.1,1.9,-6.0
4,USW00012918,2000,1,100.0,-95.2822,18.65,13.1,16.9,-6.0
4,USW00012960,2000,2,100.0,-95.3608,22.26,27.4,2.6,-6.0
4,USW00053910,2000,3,100.0,-95.5564,35.31,46.6,16.6,-6.0
4,USW00012906,2000,4,89.0356370260731,-95.1667,28.52,9.8,20.2,-6.0
4,USW00012977,2000,5,1.105463786531131,-95.6575,31.85,23.5,6.5,-6.0
5,CAU071183-1,2000,1,99.9203005806672,-73.73,4.22,32.0,5.0,-5.0
6,USW00023183,2000,1,100.0,-112.0036,17.95,339.2,6.8,-7.0
6,USW00003184,2000,2,99.11192075600593,-112.0661,13.32,453.2,107.2,-7.0
6,USW00023111,2000,3,67.19436098913796,-112.3667,25.75,330.7,15.3,-7.0
6,USW00003186,2000,4,60.400774222930664,-112.3833,32.22,295.0,51.0,-7.0
6,USW00053128,2000,5,59.95673460093363,-111.8128,42.42,378.9,32.9,-7.0
7,USW00094732,2000,1,100.0,-75.0133,12.81,32.9,3.1,-5.0
